MemberID,MembershipNumber,FullName,Age,Gender,Branch,JoinDate,PlanType,PlanFee,ExpiryDate,RenewalStatus,RenewalCount,PaymentMethod,FitnessGoal,PersonalTrainer,WorkoutType,BeforeWeightKg,CurrentWeightKg,WeightChangeKg,BodyFatBeforePct,BodyFatAfterPct,WorkoutDaysPerWeek,TrainerAssigned,DietPlan,AttendancePercentage,AvgWorkoutDurationMin,BMIBefore,BMIAfter,FitnessScoreBefore,FitnessScoreAfter,MonthlyCheckupStatus,GoalAchieved,MemberFeedbackRating,ReferralCount,RenewalProbability
3720,GYM03720,Sarah Thomas,63,Female,North,2025-03-11,Half-Yearly,24654,2025-09-07,Active,1,Card,Muscle Gain,Yes,Strength Training,105,96,-9,34,26.2,6,Trainer E,High Protein,54,98,26.3,25.4,43,53,Completed,No,1,5,53
3721,GYM03721,Rahul Brown,49,Female,West,2024-08-15,Quarterly,17533,2024-11-13,Expired,3,Cash,Weight Loss,Yes,Yoga,88,79.4,-8.6,24.1,17.1,3,Trainer B,High Protein,96,89,30.3,26.9,72,81,Completed,Yes,4,4,88
3722,GYM03722,Robert Moore,51,Female,South,2026-01-30,Quarterly,22768,2026-04-30,Renewed,4,Cash,Muscle Gain,No,HIIT,83,88.4,5.4,17.2,9.7,5,Trainer C,Keto,54,35,20.5,21.2,53,63,Pending,No,1,6,58
3723,GYM03723,Arjun Wilson,52,Male,North,2023-06-05,Quarterly,18322,2023-09-03,Expired,4,Cash,Athlete Training,No,Bodybuilding,91,105.3,14.3,25,24.3,2,Trainer A,High Protein,98,72,29.9,26.6,75,100,Pending,Yes,3,8,99
3724,GYM03724,Priya Davis,52,Male,West,2023-06-02,Quarterly,4812,2023-08-31,Renewed,2,Card,Athlete Training,No,CrossFit,90,83.5,-6.5,25.7,22.4,3,Trainer C,High Protein,56,63,31.8,27.4,54,78,Pending,No,3,7,67
3725,GYM03725,Rahul Smith,40,Male,North,2025-05-28,Quarterly,1366,2025-08-26,Renewed,4,Cash,Fitness,No,Bodybuilding,70,81.3,11.3,26.7,26.7,6,Trainer B,Standard,79,44,23.4,19.1,70,94,Completed,No,3,6,86
3726,GYM03726,Kiran Smith,32,Male,East,2024-01-13,Monthly,20271,2024-02-12,Expired,4,UPI,Weight Loss,Yes,Bodybuilding,74,76.4,2.4,27.1,26.9,4,Trainer E,Standard,79,105,31.6,33,40,62,Completed,Yes,5,9,70
3727,GYM03727,Sneha Brown,20,Male,East,2023-02-28,Monthly,24804,2023-03-30,Active,2,Cash,Muscle Gain,Yes,Functional Fitness,86,94.8,8.8,20.6,20.7,6,Trainer C,Standard,56,54,32.8,33.8,43,65,Completed,No,1,5,60
3728,GYM03728,Rahul Smith,33,Male,South,2024-03-26,Half-Yearly,4348,2024-09-22,Active,2,Cash,Muscle Gain,No,Functional Fitness,106,103.1,-2.9,19.4,17.8,7,Trainer C,Standard,86,101,20.4,18,58,65,Pending,Yes,1,4,75
3729,GYM03729,Emily Davis,58,Female,East,2023-09-10,Quarterly,24758,2023-12-09,Pending Renewal,0,Cash,Weight Loss,Yes,CrossFit,104,116.5,12.5,21.7,17.8,6,Trainer C,Muscle Gain,97,77,27.7,25.8,57,66,Completed,No,5,10,81
3730,GYM03730,Michael Moore,58,Male,West,2024-07-04,Monthly,9788,2024-08-03,Pending Renewal,4,Cash,Athlete Training,No,Strength Training,81,77,-4,33.6,34.7,2,Trainer A,Standard,45,87,27.8,25.6,48,66,Pending,Yes,5,2,55
3731,GYM03731,Robert Davis,59,Male,South,2026-01-05,Monthly,8113,2026-02-04,Active,3,Net Banking,Fitness,Yes,Cardio,89,100,11,25.3,21.4,2,Trainer B,Muscle Gain,67,115,29.3,26.9,47,61,Completed,No,1,2,64
3732,GYM03732,Aisha Johnson,35,Female,East,2025-02-20,Annual,18314,2026-02-20,Expired,2,UPI,Weight Loss,No,CrossFit,85,90.8,5.8,32.8,32.8,3,Trainer B,Weight Loss,51,101,25,21.9,49,56,Pending,Yes,5,3,53
3733,GYM03733,Kiran Johnson,56,Female,East,2023-10-21,Quarterly,6043,2024-01-19,Expired,3,Cash,Muscle Gain,No,Strength Training,101,111.2,10.2,16.8,16.9,5,Trainer E,Keto,74,98,25.2,21.2,57,59,Completed,Yes,1,8,66
3734,GYM03734,Sarah Thomas,47,Male,North,2024-01-04,Half-Yearly,22275,2024-07-02,Expired,3,Card,Fitness,Yes,Strength Training,72,75.6,3.6,25.4,26.9,3,Trainer D,High Protein,68,116,33.8,33.1,66,81,Completed,Yes,1,7,74
3735,GYM03735,David Taylor,62,Female,South,2024-04-13,Monthly,12156,2024-05-13,Active,2,Net Banking,Fitness,Yes,Yoga,66,67.2,1.2,30.6,24.4,4,Trainer E,Weight Loss,60,87,29.5,26.5,42,55,Completed,Yes,3,5,57
3736,GYM03736,Arjun Taylor,55,Male,West,2023-08-24,Half-Yearly,12636,2024-02-20,Active,6,Cash,Weight Loss,No,Yoga,71,83.5,12.5,21.5,17.2,6,Trainer A,Keto,77,56,21.7,23,51,69,Pending,No,2,3,73
3737,GYM03737,Robert Taylor,52,Male,North,2023-12-08,Annual,23481,2024-12-07,Pending Renewal,1,UPI,Fitness,No,Strength Training,118,120.6,2.6,34.2,35.7,3,Trainer D,Keto,84,50,35.4,32,75,91,Pending,Yes,5,7,87
3738,GYM03738,Michael Johnson,30,Female,East,2024-07-31,Annual,17546,2025-07-31,Renewed,2,Cash,Weight Loss,Yes,Functional Fitness,105,114.2,9.2,14,6.9,5,Trainer A,Weight Loss,83,70,30.8,31.9,44,46,Completed,Yes,3,8,64
3739,GYM03739,Priya Anderson,36,Male,North,2024-12-18,Monthly,7559,2025-01-17,Pending Renewal,2,Net Banking,Weight Loss,Yes,CrossFit,87,88.5,1.5,12.6,5.2,5,Trainer E,Weight Loss,64,82,22.4,21.6,63,64,Completed,Yes,2,9,64
3740,GYM03740,Kiran Thomas,36,Male,South,2023-06-02,Monthly,24052,2023-07-02,Active,2,Net Banking,Weight Loss,No,Strength Training,107,109.3,2.3,20.8,16.4,4,Trainer A,High Protein,59,51,32.7,27.9,41,59,Completed,No,4,2,59
3741,GYM03741,David Thomas,52,Female,South,2025-06-11,Quarterly,23704,2025-09-09,Active,3,Net Banking,Fitness,No,CrossFit,91,88.5,-2.5,26.7,19.3,3,Trainer B,Muscle Gain,90,100,20.1,20.2,42,49,Pending,Yes,3,6,69
3742,GYM03742,Kiran Thomas,46,Male,West,2026-01-31,Half-Yearly,3756,2026-07-30,Active,2,Cash,Fitness,No,Bodybuilding,95,83.3,-11.7,17.4,11.3,4,Trainer E,Muscle Gain,65,60,34.6,36.1,48,58,Completed,Yes,3,6,61
3743,GYM03743,Ananya Johnson,62,Female,North,2023-05-04,Monthly,14777,2023-06-03,Renewed,3,Cash,Fitness,Yes,Yoga,113,114.6,1.6,14.3,7.2,6,Trainer C,Keto,45,92,32.9,30.5,53,57,Pending,No,4,9,51
3744,GYM03744,Rahul Thomas,22,Male,East,2023-04-05,Monthly,4171,2023-05-05,Renewed,1,Card,Fitness,No,CrossFit,83,94.5,11.5,23.7,22.8,6,Trainer D,Weight Loss,98,94,22.3,18.2,72,76,Completed,Yes,4,2,87
3745,GYM03745,Sneha Thomas,27,Female,South,2025-05-18,Annual,15064,2026-05-18,Expired,1,Card,Muscle Gain,No,Bodybuilding,76,76.1,0.1,25.2,17.6,3,Trainer D,High Protein,47,30,25.4,25.6,53,59,Pending,Yes,4,3,53
3746,GYM03746,Emily Moore,22,Female,North,2024-07-10,Monthly,24732,2024-08-09,Expired,0,Cash,Athlete Training,Yes,Cardio,73,61.7,-11.3,22.1,20.1,6,Trainer A,High Protein,91,30,29.5,30.2,56,68,Pending,Yes,4,10,79
3747,GYM03747,Priya Anderson,60,Female,North,2023-07-23,Monthly,3979,2023-08-22,Active,6,Net Banking,Weight Loss,Yes,CrossFit,81,74.3,-6.7,22.6,21.9,3,Trainer D,Weight Loss,98,76,29.7,27.2,42,45,Pending,No,1,0,71
3748,GYM03748,Vikram Anderson,58,Male,West,2023-09-30,Quarterly,2398,2023-12-29,Expired,2,Card,Weight Loss,Yes,CrossFit,109,103.1,-5.9,17.3,12.6,4,Trainer A,High Protein,87,75,20.8,18,50,68,Pending,Yes,5,7,77
3749,GYM03749,Ananya Johnson,62,Female,East,2024-06-27,Annual,6824,2025-06-27,Active,6,Net Banking,Muscle Gain,Yes,Strength Training,78,77.2,-0.8,17,17.5,3,Trainer D,Standard,83,60,27,25.3,74,74,Pending,No,2,5,78
3750,GYM03750,Ananya Smith,33,Female,North,2024-08-11,Quarterly,9126,2024-11-09,Active,2,Net Banking,Athlete Training,No,Strength Training,110,109.7,-0.3,31.6,26.1,2,Trainer E,Keto,96,51,24.1,26.1,51,63,Completed,Yes,5,5,79
3751,GYM03751,David Thomas,24,Female,West,2026-01-01,Monthly,5244,2026-01-31,Pending Renewal,1,UPI,Muscle Gain,No,HIIT,63,58,-5,31.6,32.8,3,Trainer D,Weight Loss,72,65,22.8,20,48,65,Pending,No,2,9,68
3752,GYM03752,Chris Davis,58,Female,South,2025-08-21,Monthly,15079,2025-09-20,Pending Renewal,1,Card,Weight Loss,No,Cardio,95,93.2,-1.8,14.8,9.2,4,Trainer A,High Protein,89,58,20.7,18,73,73,Completed,No,2,7,81
3753,GYM03753,Aisha Taylor,38,Female,East,2023-06-16,Annual,1469,2024-06-15,Renewed,0,Cash,Muscle Gain,No,Yoga,65,70.8,5.8,25.2,22.6,3,Trainer C,High Protein,48,87,36,33.2,64,79,Completed,Yes,3,7,63
3754,GYM03754,Chris Thomas,28,Female,East,2025-04-24,Quarterly,7132,2025-07-23,Pending Renewal,2,Card,Muscle Gain,No,CrossFit,117,126.8,9.8,13,13.5,7,Trainer B,High Protein,44,65,21.9,22.8,74,99,Pending,No,4,3,71
3755,GYM03755,Rahul Miller,33,Female,East,2023-11-28,Quarterly,24930,2024-02-26,Renewed,2,Card,Muscle Gain,No,Bodybuilding,91,83.8,-7.2,20.1,15.5,4,Trainer D,Weight Loss,40,101,22.4,20.2,67,90,Completed,No,1,7,65
3756,GYM03756,Chris Wilson,55,Male,South,2025-02-09,Half-Yearly,2317,2025-08-08,Renewed,5,Card,Weight Loss,No,Bodybuilding,78,86.6,8.6,30.4,24,3,Trainer B,Keto,98,37,28.1,23.8,72,89,Pending,No,5,1,93
3757,GYM03757,Rahul Brown,19,Female,West,2023-10-05,Half-Yearly,6831,2024-04-02,Expired,1,Cash,Weight Loss,Yes,CrossFit,95,104.8,9.8,26.2,22.6,4,Trainer E,High Protein,94,101,23.2,18.9,47,69,Pending,Yes,3,2,81
3758,GYM03758,Michael Anderson,25,Male,South,2024-04-21,Annual,24656,2025-04-21,Expired,1,UPI,Athlete Training,No,Yoga,88,86.4,-1.6,21.2,20.4,7,Trainer A,Muscle Gain,91,118,25.9,23.7,61,68,Pending,Yes,3,9,79
3759,GYM03759,Kiran Wilson,49,Male,East,2024-12-23,Half-Yearly,14780,2025-06-21,Renewed,2,Net Banking,Muscle Gain,No,Functional Fitness,65,76.3,11.3,19,18.7,7,Trainer B,Muscle Gain,95,82,24.8,24.3,54,61,Completed,No,3,8,78
3760,GYM03760,John Miller,39,Female,South,2023-10-30,Half-Yearly,20273,2024-04-27,Expired,2,UPI,Weight Loss,No,Functional Fitness,105,110.8,5.8,23.7,25.7,2,Trainer D,Keto,43,66,25.2,21.5,75,91,Pending,Yes,2,9,67
3761,GYM03761,Priya Thomas,18,Female,West,2025-04-14,Half-Yearly,12183,2025-10-11,Renewed,2,UPI,Weight Loss,No,Yoga,71,65.8,-5.2,28.3,22.9,7,Trainer E,Standard,86,62,29.5,27.9,69,94,Pending,No,3,10,90
3762,GYM03762,David Wilson,55,Female,North,2024-12-21,Quarterly,10212,2025-03-21,Expired,0,Card,Athlete Training,No,Yoga,88,90.8,2.8,19.9,14.4,2,Trainer B,High Protein,67,97,31.4,28.7,47,48,Completed,Yes,4,9,57
3763,GYM03763,Aisha Brown,22,Male,South,2025-12-05,Half-Yearly,13567,2026-06-03,Pending Renewal,3,Card,Fitness,Yes,Bodybuilding,120,131.7,11.7,19,16,3,Trainer A,Muscle Gain,93,58,24.5,21.7,63,68,Completed,No,1,3,80
3764,GYM03764,Rahul Johnson,29,Female,South,2023-01-23,Annual,17970,2024-01-23,Expired,3,UPI,Weight Loss,No,Strength Training,78,74.8,-3.2,27.7,20.3,3,Trainer B,Weight Loss,72,106,26.4,27.2,42,59,Pending,No,3,2,65
3765,GYM03765,Emily Taylor,31,Female,South,2025-07-18,Annual,2232,2026-07-18,Expired,3,Net Banking,Weight Loss,Yes,CrossFit,102,105.7,3.7,13.9,9.9,3,Trainer A,Standard,62,41,32,30.8,69,84,Pending,Yes,2,5,73
3766,GYM03766,Priya Taylor,42,Male,Downtown,2024-03-21,Annual,15427,2025-03-21,Pending Renewal,1,Net Banking,Weight Loss,Yes,Strength Training,94,83.2,-10.8,29,28.9,2,Trainer A,Muscle Gain,70,45,26.6,27.2,40,51,Completed,Yes,2,7,60
3767,GYM03767,Arjun Anderson,64,Female,East,2025-06-10,Monthly,12222,2025-07-10,Renewed,3,Cash,Muscle Gain,No,HIIT,80,81.8,1.8,29.8,30.4,7,Trainer C,Muscle Gain,82,34,35.6,33.1,52,73,Pending,No,2,5,77
3768,GYM03768,Priya Brown,63,Male,West,2023-01-10,Annual,9975,2024-01-10,Pending Renewal,1,UPI,Weight Loss,Yes,Functional Fitness,111,113.1,2.1,17.1,16.2,5,Trainer A,Weight Loss,82,102,21.2,18,68,74,Completed,No,2,0,78
3769,GYM03769,Chris Johnson,50,Female,West,2025-10-27,Quarterly,6404,2026-01-25,Expired,2,Card,Muscle Gain,No,Bodybuilding,99,102.6,3.6,26.3,26.9,2,Trainer E,Muscle Gain,67,79,28.4,29.3,73,75,Completed,Yes,4,8,71
3770,GYM03770,Sneha Anderson,59,Female,North,2023-08-11,Monthly,4838,2023-09-10,Expired,2,Net Banking,Muscle Gain,Yes,Bodybuilding,96,103.4,7.4,28.6,27,3,Trainer E,Keto,40,82,35.1,36.5,40,50,Pending,Yes,5,3,45
3771,GYM03771,Sarah Thomas,44,Male,Downtown,2023-09-12,Annual,24754,2024-09-11,Active,1,UPI,Muscle Gain,Yes,Cardio,120,119.8,-0.2,24.6,21.1,6,Trainer E,Weight Loss,81,67,28.1,25.2,75,79,Completed,Yes,3,6,80
3772,GYM03772,Kiran Anderson,30,Female,East,2024-06-02,Annual,22911,2025-06-02,Expired,5,Net Banking,Weight Loss,Yes,Yoga,106,116.6,10.6,22,23.3,2,Trainer D,Muscle Gain,43,45,24.8,26.5,71,93,Completed,No,2,7,68
3773,GYM03773,Rahul Brown,18,Male,West,2025-12-16,Annual,8845,2026-12-16,Renewed,1,Net Banking,Fitness,No,HIIT,120,108.2,-11.8,32.4,32.6,2,Trainer A,Weight Loss,46,108,20.1,18,70,95,Completed,No,4,7,70
3774,GYM03774,Aisha Thomas,28,Female,South,2023-01-31,Annual,5690,2024-01-31,Active,2,Cash,Weight Loss,No,HIIT,62,52.1,-9.9,21,18.2,2,Trainer A,Standard,74,100,22.1,22.6,68,69,Pending,Yes,1,9,71
3775,GYM03775,John Davis,25,Male,Downtown,2025-05-07,Annual,19783,2026-05-07,Expired,1,Cash,Weight Loss,Yes,CrossFit,105,95,-10,35,31.6,5,Trainer C,Standard,45,53,28.9,29.7,52,73,Completed,Yes,3,10,59
3776,GYM03776,Michael Thomas,49,Female,Downtown,2023-01-02,Annual,9109,2024-01-02,Active,4,Cash,Muscle Gain,Yes,Yoga,83,77.3,-5.7,12.1,5.3,3,Trainer A,High Protein,81,99,30.1,30.8,71,91,Pending,Yes,5,6,86
3777,GYM03777,John Taylor,31,Male,West,2024-05-17,Annual,18633,2025-05-17,Renewed,2,Net Banking,Weight Loss,Yes,Functional Fitness,91,96.9,5.9,24.9,19.4,2,Trainer E,Weight Loss,92,104,25.4,23.3,57,65,Completed,Yes,5,8,78
3778,GYM03778,Rahul Johnson,26,Female,East,2024-03-07,Monthly,13915,2024-04-06,Active,1,Card,Muscle Gain,Yes,HIIT,79,76.2,-2.8,34,27,5,Trainer E,Standard,54,119,30.9,26.3,46,50,Pending,No,1,5,52
3779,GYM03779,Emily Miller,44,Female,Downtown,2024-02-13,Monthly,14480,2024-03-14,Expired,1,Cash,Athlete Training,No,Bodybuilding,72,65.5,-6.5,13.8,10.9,2,Trainer B,Weight Loss,56,52,35.8,31.9,40,43,Completed,Yes,4,5,49
3780,GYM03780,Sneha Taylor,58,Male,Downtown,2026-03-21,Quarterly,22022,2026-06-19,Active,1,UPI,Fitness,Yes,Functional Fitness,89,99.8,10.8,23.6,19.2,2,Trainer C,Weight Loss,49,92,33.8,34.4,70,75,Pending,Yes,2,0,62
3781,GYM03781,John Thomas,65,Male,East,2025-06-11,Annual,9846,2026-06-11,Expired,3,Net Banking,Weight Loss,No,Yoga,117,123,6,30.4,24.3,3,Trainer E,Keto,72,103,35.5,32.6,41,63,Completed,Yes,4,0,67
3782,GYM03782,David Moore,54,Female,East,2024-03-04,Quarterly,3457,2024-06-02,Renewed,1,Net Banking,Athlete Training,Yes,Functional Fitness,89,93.3,4.3,16.9,9.2,3,Trainer B,High Protein,52,47,27.6,27.6,68,74,Pending,Yes,5,9,63
3783,GYM03783,Arjun Brown,25,Male,South,2025-09-05,Half-Yearly,5363,2026-03-04,Renewed,1,Cash,Athlete Training,Yes,Yoga,78,76.3,-1.7,26.1,18.2,5,Trainer B,High Protein,56,92,31.4,28.3,63,84,Completed,Yes,5,5,70
3784,GYM03784,Vikram Davis,23,Female,North,2024-07-05,Half-Yearly,9223,2025-01-01,Renewed,3,Cash,Athlete Training,Yes,Yoga,63,72.3,9.3,18.1,11.3,6,Trainer E,Weight Loss,81,80,23.8,20.6,67,81,Pending,No,5,5,81
3785,GYM03785,Sarah Johnson,28,Female,Downtown,2026-04-10,Annual,9046,2027-04-10,Expired,3,Net Banking,Muscle Gain,Yes,Functional Fitness,69,75.4,6.4,28.8,28.8,5,Trainer A,High Protein,98,39,20.5,21.1,44,51,Completed,No,2,1,74
3786,GYM03786,Emily Wilson,45,Male,North,2025-09-09,Quarterly,18858,2025-12-08,Pending Renewal,2,Net Banking,Athlete Training,Yes,HIIT,79,82.8,3.8,24.3,23.9,3,Trainer C,Weight Loss,89,34,25.5,27.1,44,61,Pending,No,4,0,75
3787,GYM03787,Priya Moore,24,Male,East,2023-12-11,Annual,21415,2024-12-10,Expired,0,Card,Muscle Gain,No,Yoga,89,83.3,-5.7,13.8,9.5,2,Trainer C,Weight Loss,42,83,29.5,24.7,66,91,Completed,Yes,3,1,66
3788,GYM03788,David Miller,59,Female,East,2023-07-10,Quarterly,21945,2023-10-08,Active,1,Net Banking,Weight Loss,No,Bodybuilding,88,92.6,4.6,13.4,10.8,3,Trainer B,High Protein,83,109,22.3,18,62,72,Pending,Yes,2,3,77
3789,GYM03789,Michael Davis,24,Female,North,2024-01-04,Half-Yearly,7216,2024-07-02,Renewed,2,UPI,Athlete Training,Yes,Strength Training,80,73.5,-6.5,23.4,24.3,5,Trainer A,Weight Loss,97,30,34.8,30.8,49,71,Completed,No,2,8,84
3790,GYM03790,Arjun Moore,44,Female,Downtown,2026-03-30,Quarterly,20800,2026-06-28,Active,1,UPI,Fitness,Yes,Strength Training,118,122.6,4.6,18.1,13.6,5,Trainer E,Weight Loss,72,111,30.9,28,75,78,Pending,No,3,2,75
3791,GYM03791,Rahul Taylor,56,Male,West,2026-03-31,Quarterly,24427,2026-06-29,Active,0,UPI,Fitness,Yes,Cardio,55,53,-2,20.7,15.9,2,Trainer E,Keto,88,80,21.7,18.7,69,74,Pending,Yes,5,0,81
3792,GYM03792,Vikram Wilson,30,Male,South,2023-05-15,Annual,13930,2024-05-14,Renewed,0,Card,Muscle Gain,Yes,Functional Fitness,68,78,10,34.6,36.2,5,Trainer A,Weight Loss,56,89,33.9,33.4,46,59,Completed,Yes,1,2,57
3793,GYM03793,Aisha Thomas,41,Male,North,2023-06-23,Annual,2042,2024-06-22,Renewed,0,UPI,Fitness,No,CrossFit,81,93.1,12.1,16.5,13.6,6,Trainer C,Standard,59,67,27.6,23.3,45,50,Completed,Yes,1,10,54
3794,GYM03794,Sarah Brown,60,Female,Downtown,2025-02-06,Half-Yearly,19895,2025-08-05,Active,2,Cash,Muscle Gain,No,Cardio,86,88.5,2.5,22.7,24.6,6,Trainer A,Weight Loss,75,61,35.3,33.8,52,67,Completed,No,1,3,71
3795,GYM03795,David Smith,29,Female,Downtown,2026-03-05,Monthly,18429,2026-04-04,Active,0,UPI,Fitness,Yes,Cardio,81,87.8,6.8,17.3,9.8,2,Trainer E,Keto,78,32,25.4,20.7,42,51,Pending,No,2,7,64
3796,GYM03796,Emily Brown,48,Male,West,2025-02-04,Half-Yearly,23271,2025-08-03,Renewed,0,Net Banking,Muscle Gain,No,CrossFit,117,109.9,-7.1,18.7,19.7,4,Trainer E,Standard,93,51,32,33.8,50,75,Pending,No,4,1,84
3797,GYM03797,Ananya Moore,65,Female,South,2025-11-01,Half-Yearly,13061,2026-04-30,Renewed,5,Cash,Weight Loss,No,Bodybuilding,62,65.1,3.1,31.6,26.7,3,Trainer A,Weight Loss,96,60,34.2,31.9,70,74,Completed,Yes,5,1,85
3798,GYM03798,Vikram Davis,62,Male,West,2025-08-19,Monthly,19414,2025-09-18,Active,3,Net Banking,Weight Loss,No,Functional Fitness,62,62.1,0.1,13.3,12.2,5,Trainer C,Weight Loss,96,41,25.5,24.9,46,66,Completed,No,3,2,81
3799,GYM03799,Sarah Brown,34,Female,East,2025-11-03,Quarterly,23228,2026-02-01,Expired,1,Card,Muscle Gain,Yes,Functional Fitness,71,82,11,35,30.2,3,Trainer E,Standard,92,114,31.8,30.4,56,62,Pending,No,4,2,77
3800,GYM03800,Ananya Moore,38,Female,North,2024-09-24,Monthly,10241,2024-10-24,Pending Renewal,0,UPI,Athlete Training,No,Strength Training,111,121.2,10.2,15.8,12.5,6,Trainer D,Standard,96,83,23.4,20.2,57,68,Pending,Yes,4,10,82
3801,GYM03801,Priya Moore,47,Female,West,2025-05-21,Half-Yearly,9480,2025-11-17,Renewed,2,Net Banking,Athlete Training,Yes,Functional Fitness,85,80.5,-4.5,24.9,26.6,7,Trainer A,Muscle Gain,53,47,32,31.5,40,48,Pending,No,5,9,50
3802,GYM03802,Vikram Wilson,53,Female,Downtown,2023-07-05,Quarterly,14285,2023-10-03,Pending Renewal,0,Card,Athlete Training,Yes,Cardio,83,91.3,8.3,12.6,9,7,Trainer C,Weight Loss,89,31,33,33.2,42,50,Completed,No,4,7,69
3803,GYM03803,Chris Wilson,25,Female,East,2025-11-30,Quarterly,17235,2026-02-28,Pending Renewal,1,Card,Weight Loss,Yes,Functional Fitness,59,48.8,-10.2,33.4,31.1,4,Trainer A,Keto,72,66,35,33.6,51,76,Completed,No,1,6,74
3804,GYM03804,Michael Taylor,40,Female,West,2023-05-28,Quarterly,12929,2023-08-26,Pending Renewal,1,Card,Weight Loss,No,CrossFit,75,84.7,9.7,27.4,21.5,6,Trainer B,Keto,74,78,31.8,28.4,58,64,Completed,Yes,1,4,69
3805,GYM03805,Aisha Anderson,57,Male,South,2023-01-11,Quarterly,3533,2023-04-11,Pending Renewal,2,Net Banking,Muscle Gain,No,Bodybuilding,78,75.2,-2.8,12.1,8.8,3,Trainer C,Muscle Gain,46,63,34.1,31.9,66,77,Completed,No,1,7,61
3806,GYM03806,Emily Davis,18,Female,North,2024-01-05,Annual,1600,2025-01-04,Expired,2,Cash,Athlete Training,Yes,HIIT,81,89.8,8.8,13.9,7.8,7,Trainer E,Standard,58,47,31.5,29.6,44,48,Completed,Yes,4,8,53
3807,GYM03807,Michael Moore,43,Male,South,2023-11-01,Quarterly,10324,2024-01-30,Expired,3,Cash,Fitness,No,Yoga,84,90,6,33.6,33.1,5,Trainer A,Keto,91,113,31,32.3,45,45,Pending,No,2,9,68
3808,GYM03808,Robert Johnson,39,Male,East,2024-04-28,Half-Yearly,10845,2024-10-25,Expired,2,Cash,Athlete Training,No,Cardio,77,75.1,-1.9,33,32.1,4,Trainer D,Weight Loss,93,80,20.6,19,70,91,Completed,Yes,2,1,92
3809,GYM03809,Michael Thomas,19,Female,Downtown,2024-01-19,Monthly,14601,2024-02-18,Expired,2,UPI,Athlete Training,Yes,Strength Training,83,89.8,6.8,33.8,35.2,7,Trainer B,Keto,50,59,29.1,25.3,66,78,Pending,Yes,4,10,64
3810,GYM03810,Chris Taylor,48,Female,South,2024-07-20,Quarterly,24300,2024-10-18,Expired,2,Card,Fitness,No,Cardio,110,105.4,-4.6,25.7,25.7,7,Trainer D,Standard,78,36,20.9,19.8,54,58,Pending,Yes,5,4,68
3811,GYM03811,Aisha Wilson,62,Female,Downtown,2023-04-07,Annual,6166,2024-04-06,Active,0,Net Banking,Fitness,Yes,Strength Training,94,90.2,-3.8,20.1,21.7,2,Trainer C,High Protein,75,72,26.7,24.8,74,85,Completed,No,4,0,80
3812,GYM03812,Vikram Moore,56,Female,North,2025-02-08,Quarterly,16754,2025-05-09,Expired,2,UPI,Muscle Gain,Yes,Bodybuilding,100,103.4,3.4,23.9,19.4,4,Trainer E,Standard,66,112,31.8,28.4,63,75,Completed,No,4,6,70
3813,GYM03813,Chris Anderson,41,Male,North,2025-09-16,Quarterly,1025,2025-12-15,Expired,0,Net Banking,Weight Loss,Yes,CrossFit,94,106.5,12.5,17.8,17.8,7,Trainer E,Muscle Gain,93,118,32,27,57,80,Pending,No,2,1,86
3814,GYM03814,David Smith,62,Male,West,2025-09-26,Half-Yearly,23442,2026-03-25,Renewed,0,Card,Muscle Gain,Yes,Bodybuilding,78,91.1,13.1,30.3,31,7,Trainer A,Weight Loss,72,48,33.5,31,74,78,Completed,Yes,1,9,75
3815,GYM03815,Ananya Johnson,22,Male,South,2025-08-15,Half-Yearly,18236,2026-02-11,Pending Renewal,4,UPI,Fitness,Yes,Strength Training,78,84.7,6.7,23.1,18.9,5,Trainer B,Keto,70,120,26.4,27.4,74,83,Completed,Yes,1,3,76
3816,GYM03816,Robert Wilson,58,Female,East,2023-06-19,Quarterly,24199,2023-09-17,Active,2,Net Banking,Weight Loss,Yes,Cardio,75,81.6,6.6,17.3,10.8,3,Trainer D,Weight Loss,84,100,27.4,25.9,66,79,Completed,No,5,7,81
3817,GYM03817,Rahul Johnson,65,Female,South,2023-06-21,Quarterly,19760,2023-09-19,Active,3,UPI,Fitness,No,CrossFit,111,105.2,-5.8,13.8,7.4,7,Trainer B,Standard,60,38,28,26.5,64,78,Completed,No,3,3,69
3818,GYM03818,John Thomas,40,Female,East,2023-02-22,Monthly,1896,2023-03-24,Pending Renewal,4,Net Banking,Weight Loss,No,Functional Fitness,110,102.3,-7.7,14,6.1,7,Trainer C,Keto,78,75,28,24.7,73,75,Completed,Yes,4,3,76
3819,GYM03819,Ananya Johnson,53,Female,South,2025-08-24,Quarterly,23408,2025-11-22,Renewed,4,Cash,Muscle Gain,Yes,Yoga,63,67.5,4.5,21.5,14.6,7,Trainer E,Weight Loss,41,94,34.2,30.9,69,91,Pending,Yes,4,3,66
3820,GYM03820,Emily Johnson,62,Female,East,2024-02-09,Quarterly,7904,2024-05-09,Active,1,Cash,Weight Loss,Yes,Cardio,99,98.7,-0.3,33.5,32.1,4,Trainer D,High Protein,89,116,32.5,30.5,53,78,Completed,Yes,2,6,83
3821,GYM03821,Ananya Johnson,57,Male,West,2025-01-15,Half-Yearly,8966,2025-07-14,Expired,3,Cash,Weight Loss,No,Cardio,90,100.1,10.1,29.9,31.3,4,Trainer D,Muscle Gain,45,79,27,26.2,44,54,Pending,Yes,2,1,49
